Date,Voucher_Type,Ledger_Name,CoA_Category,Amount
18/05/2023,Payment,NEFT SBIN0007654 ADVANCE TAX Q1 AY 2024 25 CHALLAN NO 280,Utilities & Telecom,108000.0
20/05/2023,Payment,NEFT HDFC0009012 ERGODESK SOLUTIONS OFFICE FURNITURE 12 UNITS,E-Commerce & Retail,96000.0
22/05/2023,Payment,RTGS KOTAK0001122 NETPLUS ILINK LEASED LINE RENEWAL 1 YR,Software & IT,120000.0
25/05/2023,Payment,CREDIT CARD AUTOPAY TAD CORPORATE CARD STMT MAY,Credit Card Repayment,52750.0
31/05/2023,Receipt,CREDIT INTEREST CAPITALISED,Interest & Dividends,3610.0
02/06/2023,Payment,NEFT HDFC0000234 TECHPARK ESTATES LLP OFFICE RENT JUN 2023,Payroll,185000.0
05/06/2023,Payment,RTGS ICIC0000567 CLOUDINFRA SERVICES AWS USAGE BILL MAY CYCLE,Software & IT,311200.0
07/06/2023,Payment,BULK NEFT SALARY JUN 2023 4 EMPLOYEES PROCESSED LIMITED,Payroll,323500.0
09/06/2023,Receipt,RTGS HDFC0004365 NEXGEN SOFTWARE LLP Q1 PROJECT COMPLETION PAYMENT,Software & IT,2200000.0
12/06/2023,Payment,NEFT AXIS0007890 LINKEDIN INDIA RECRUITMENT ADS JUN CAMPAIGN,E-Commerce & Retail,32000.0
14/06/2023,Payment,CLEARTRIP BIZ FLT MUM DEL MUM SALES TEAM,Travel & Transport,18400.0
16/06/2023,Payment,NEFT SBIN0007654 GST PAYMENT JUN 23 GSTN: 27AABCA1234B1Z5,Utilities & Telecom,55000.0
19/06/2023,Payment,NEFT HDFC0003456 ZENDESK INDIA SUPPORT TOOL ANNUAL LICENSE,Software & IT,84000.0
25/06/2023,Payment,CREDIT CARD AUTOPAY TAD CORPORATE CARD STMT JUN,Credit Card Repayment,61300.0
28/06/2023,Payment,NEFT HDFC0001234 ELECBILL MSEDCL ELECTRICITY BILL JUN 2023,Utilities & Telecom,22400.0
30/06/2023,Receipt,CREDIT INTEREST CAPITALISED LIMITED,Interest & Dividends,4980.0
03/07/2023,Payment,NEFT HDFC0000234 TECHPARK ESTATES LLP OFFICE RENT JUL 2023,Payroll,185000.0
05/07/2023,Payment,RTGS ICIC0000567 CLOUDINFRA SERVICES AWS USAGE BILL JUN CYCLE,Software & IT,344000.0
07/07/2023,Payment,BULK NEFT SALARY JUL 2023 5 EMPLOYEES (NEW HIRE: VIKRAM RAO Rs 82K),Payroll,405500.0
10/07/2023,Receipt,RTGS HDFC0004365 NEXGEN SOFTWARE LLP NEW PROJECT KICKOFF ADVANCE,Software & IT,1400000.0
12/07/2023,Payment,NEFT ICIC0009876 DIGITAL SPARK MEDIA GOOGLE ADS MANAGEMENT JUL,E-Commerce & Retail,45000.0
14/07/2023,Payment,NEFT HDFC0005432 AWS INDIA PVT LTD RESERVED INSTANCE PURCHASE,Software & IT,210000.0
18/07/2023,Payment,NEFT SBIN0007654 GST PAYMENT JUL 23 GSTN: 27AABCA1234B1Z5,Utilities & Telecom,82000.0
20/07/2023,Payment,INDIGO AIRLINES BIZ FLT MUM BLR 4 PAX TECH SUMMIT,Travel & Transport,48200.0
22/07/2023,Payment,NEFT HDFC0009876 NASSCOM INDIA ANNUAL MEMBERSHIP FEES FY24,E-Commerce & Retail,75000.0
25/07/2023,Payment,CREDIT CARD AUTOPAY TAD CORPORATE CARD STMT JUL,Credit Card Repayment,68500.0
28/07/2023,Payment,NEFT HDFC0001234 ELECBILL MSEDCL ELECTRICITY BILL JUL 2023,Utilities & Telecom,24800.0
31/07/2023,Receipt,CREDIT INTEREST CAPITALISED,Interest & Dividends,5720.0
02/08/2023,Payment,NEFT HDFC0000234 TECHPARK ESTATES LLP OFFICE RENT AUG 2023 LIMITED,E-Commerce & Retail,185000.0
05/08/2023,Payment,RTGS ICIC0000567 CLOUDINFRA SERVICES AWS USAGE BILL JUL CYCLE,Software & IT,368000.0
07/08/2023,Payment,BULK NEFT SALARY AUG 2023 5 EMPLOYEES PROCESSED,Payroll,405500.0
10/08/2023,Receipt,RTGS HDFC0004365 INFOZEAL TECH INC CLIENT PAYMENT RECD USD 45K,IMPS Transfer,3726000.0
12/08/2023,Payment,NEFT ICIC0009876 DIGITAL SPARK MEDIA SEO & SOCIAL MEDIA AUG,E-Commerce & Retail,45000.0
15/08/2023,Payment,NEFT HDFC0002345 EPISODE SIX TECH SAAS TOOL ANNUAL CONTRACT,Software & IT,180000.0
18/08/2023,Payment,NEFT SBIN0007654 GST PAYMENT AUG 23 GSTN: 27AABCA1234B1Z5,Utilities & Telecom,95000.0
20/08/2023,Payment,TAJ HOTELS BUSINESS ACCOM PUNE 2N CLIENT MEETING,Travel & Transport,32400.0
22/08/2023,Payment,NEFT AXIS0006789 BRAND ELEVATE CO EXPO BOOTH DESIGN & BRANDING,E-Commerce & Retail,120000.0
25/08/2023,Payment,CREDIT CARD AUTOPAY TAD CORPORATE CARD STMT AUG,Credit Card Repayment,74200.0
31/08/2023,Receipt,CREDIT INTEREST CAPITALISED,Interest & Dividends,8960.0
02/09/2023,Payment,NEFT HDFC0000234 TECHPARK ESTATES LLP OFFICE RENT SEP 2023,E-Commerce & Retail,185000.0
05/09/2023,Payment,RTGS ICIC0000567 CLOUDINFRA SERVICES AWS USAGE BILL AUG CYCLE,Software & IT,320000.0
07/09/2023,Payment,BULK NEFT SALARY SEP 2023 5 EMPLOYEES PROCESSED LIMITED,Payroll,405500.0
10/09/2023,Receipt,RTGS HDFC0004365 NEXGEN SOFTWARE LLP PROJECT PHASE 2 MILESTONE,Software & IT,940400.0
12/09/2023,Payment,NEFT AXIS0007890 LINKEDIN INDIA RECRUITMENT ADS SEP CAMPAIGN,E-Commerce & Retail,32000.0
15/09/2023,Payment,NEFT SBIN0007654 ADVANCE TAX Q2 AY 2024 25 CHALLAN NO 280,Utilities & Telecom,155000.0
18/09/2023,Payment,CLEARTRIP BIZ FLT MUM CHN 3 PAX ANNUAL REVIEW,Travel & Transport,24500.0
22/09/2023,Payment,NEFT HDFC0001234 ELECBILL MSEDCL ELECTRICITY BILL SEP 2023,Utilities & Telecom,26600.0
25/09/2023,Payment,CREDIT CARD AUTOPAY TAD CORPORATE CARD STMT SEP,Credit Card Repayment,81900.0
28/09/2023,Payment,NEFT HDFC0009012 PRIMECAB CORPORATE CAB SERVICES Q2 — STAFF,Travel & Transport,48000.0
30/09/2023,Receipt,CREDIT INTEREST CAPITALISED LIMITED,Interest & Dividends,7200.0
02/10/2023,Payment,NEFT HDFC0000234 TECHPARK ESTATES LLP OFFICE RENT OCT 2023,E-Commerce & Retail,185000.0
04/10/2023,Payment,RTGS ICIC0000567 CLOUDINFRA SERVICES AWS USAGE BILL SEP CYCLE,Software & IT,382000.0
07/10/2023,Payment,BULK NEFT SALARY OCT 2023 5 EMPLOYEES + DIWALI BONUS Rs 50K EACH,Payroll,655000.0
10/10/2023,Receipt,RTGS HDFC0004365 NEXGEN SOFTWARE LLP AMD PAYMENT RECD — OCT INVOICE,Software & IT,1800000.0
12/10/2023,Payment,NEFT ICIC0009876 DIGITAL SPARK MEDIA DIWALI CAMPAIGN OCT NOV,E-Commerce & Retail,120000.0
14/10/2023,Payment,MARRIOTT HOTELS BIZ ACCOM TEAM RETREAT GOA 3D,Travel & Transport,185000.0
16/10/2023,Payment,NEFT HDFC0005678 JIRA ATLASSIAN DEV TOOL ANNUAL RENEWAL,Software & IT,96000.0
18/10/2023,Payment,NEFT SBIN0007654 GST PAYMENT OCT 23 GSTN: 27AABCA1234B1Z5,Utilities & Telecom,110000.0
20/10/2023,Payment,NEFT HDFC0009012 INFRATECH MAINT SERVER ROOM AMC FY24 RENEWAL,E-Commerce & Retail,144000.0
25/10/2023,Payment,CREDIT CARD AUTOPAY TAD CORPORATE CARD STMT OCT,Credit Card Repayment,92400.0
28/10/2023,Payment,NEFT HDFC0001234 ELECBILL MSEDCL ELECTRICITY BILL OCT 2023,Utilities & Telecom,28200.0
31/10/2023,Receipt,CREDIT INTEREST CAPITALISED,Interest & Dividends,8150.0
02/11/2023,Payment,NEFT HDFC0000234 TECHPARK ESTATES LLP OFFICE RENT NOV 2023 LIMITED,E-Commerce & Retail,185000.0
04/11/2023,Payment,RTGS ICIC0000567 CLOUDINFRA SERVICES AWS USAGE BILL OCT CYCLE,Software & IT,415000.0
07/11/2023,Payment,BULK NEFT SALARY NOV 2023 6 EMPLOYEES (NEW HIRE ADDED),Payroll,495000.0
09/11/2023,Receipt,RTGS HDFC0004365 INFOZEAL TECH INC NOV RETAINER PAYMENT RECD,Software & IT,850000.0
12/11/2023,Payment,NEFT AXIS0007890 LINKEDIN INDIA RECRUITMENT ADS NOV CAMPAIGN,E-Commerce & Retail,40000.0
14/11/2023,Payment,NEFT HDFC0002345 HUBSPOT INDIA CRM PLATFORM ANNUAL LICENSE,Software & IT,240000.0
16/11/2023,Payment,SPICE JET BUSINESS FLT MUM DEL BUSINESS REVIEW MTG,Travel & Transport,22500.0
18/11/2023,Payment,NEFT SBIN0007654 GST PAYMENT NOV 23 GSTN: 27AABCA1234B1Z5,Utilities & Telecom,120000.0
20/11/2023,Payment,NEFT HDFC0006789 FRESHWORKS INDIA HELP DESK TOOL ANNUAL PLAN,Software & IT,108000.0
25/11/2023,Payment,CREDIT CARD AUTOPAY TAD CORPORATE CARD STMT NOV,Credit Card Repayment,104800.0
30/11/2023,Receipt,CREDIT INTEREST CAPITALISED,Interest & Dividends,6780.0
02/12/2023,Payment,NEFT HDFC0000234 TECHPARK ESTATES LLP OFFICE RENT DEC 2023,E-Commerce & Retail,185000.0
04/12/2023,Payment,RTGS ICIC0000567 CLOUDINFRA SERVICES AWS USAGE BILL NOV CYCLE,Software & IT,396000.0
07/12/2023,Payment,BULK NEFT SALARY DEC 2023 6 EMPLOYEES PROCESSED LIMITED,Payroll,495000.0
10/12/2023,Receipt,RTGS HDFC0004365 NEXGEN SOFTWARE LLP YEAR END PROJECT PAYMENT RECD,Software & IT,847900.0
12/12/2023,Payment,NEFT AXIS0001234 PR NEWSWIRE INDIA PRESS RELEASE ANNUAL PACKAGE,E-Commerce & Retail,75000.0
15/12/2023,Payment,NEFT SBIN0007654 ADVANCE TAX Q3 AY 2024 25 CHALLAN NO 280,Utilities & Telecom,170000.0
18/12/2023,Payment,NEFT HDFC0007890 OFFICESPACE RENO PARTITION & INTERIORS PHASE 2,E-Commerce & Retail,210000.0
20/12/2023,Payment,THOMAS COOK BIZ ANNUAL TEAM OFFSITE PACKAGE,Travel & Transport,150000.0
22/12/2023,Payment,NEFT HDFC0001234 ELECBILL MSEDCL ELECTRICITY BILL DEC 2023,Utilities & Telecom,30400.0
25/12/2023,Payment,CREDIT CARD AUTOPAY TAD CORPORATE CARD STMT DEC,Credit Card Repayment,88000.0
31/12/2023,Receipt,CREDIT INTEREST CAPITALISED LIMITED,Interest & Dividends,5200.0
02/01/2024,Payment,NEFT HDFC0000234 TECHPARK ESTATES LLP OFFICE RENT JAN 2024,E-Commerce & Retail,185000.0
04/01/2024,Payment,RTGS ICIC0000567 CLOUDINFRA SERVICES AWS USAGE BILL DEC CYCLE,Software & IT,422000.0
07/01/2024,Payment,BULK NEFT SALARY JAN 2024 6 EMP — POST APPRAISAL REVISED CTCS,Payroll,550000.0
10/01/2024,Receipt,RTGS HDFC0004365 NEXGEN SOFTWARE LLP Q4 NEW PROJECT ADVANCE RECD,Software & IT,2200000.0
12/01/2024,Payment,NEFT ICIC0009876 DIGITAL SPARK MEDIA Q4 DIGITAL MARKETING RETAINER,E-Commerce & Retail,60000.0
14/01/2024,Payment,NEFT HDFC0005678 GITHUB ENTERPRISE ANNUAL DEV LICENCES — 20 SEATS,Software & IT,144000.0
16/01/2024,Payment,AIR INDIA BUSINESS FLT MUM SIN TECH SUMMIT 2 PAX,Travel & Transport,78000.0
18/01/2024,Payment,NEFT SBIN0007654 GST PAYMENT JAN 24 GSTN: 27AABCA1234B1Z5,Utilities & Telecom,125000.0
20/01/2024,Payment,NEFT HDFC0009876 DELL INDIA 20 LAPTOP REFRESH Q4 CAPEX,Software & IT,580000.0
22/01/2024,Payment,RTGS KOTAK0001122 NETPLUS ILINK INTERNET BANDWIDTH UPGRADE,Utilities & Telecom,84000.0
25/01/2024,Payment,CREDIT CARD AUTOPAY TAD CORPORATE CARD STMT JAN,Credit Card Repayment,112000.0
28/01/2024,Payment,NEFT HDFC0001234 ELECBILL MSEDCL ELECTRICITY BILL JAN 2024,Utilities & Telecom,32600.0
31/01/2024,Receipt,CREDIT INTEREST CAPITALISED LIMITED,Interest & Dividends,4920.0
02/02/2024,Payment,NEFT HDFC0000234 TECHPARK ESTATES LLP OFFICE RENT FEB 2024,E-Commerce & Retail,185000.0
04/02/2024,Payment,RTGS ICIC0000567 CLOUDINFRA SERVICES AWS USAGE BILL JAN CYCLE,Software & IT,448000.0
07/02/2024,Payment,BULK NEFT SALARY FEB 2024 6 EMPLOYEES PROCESSED,Payroll,550000.0
09/02/2024,Receipt,RTGS HDFC0004365 INFOZEAL TECH INC FEB RETAINER + MILESTONE RECD,E-Commerce & Retail,1186460.0
12/02/2024,Payment,NEFT AXIS0007890 LINKEDIN INDIA RECRUITMENT DRIVE FEB MAR,E-Commerce & Retail,55000.0
14/02/2024,Payment,NEFT HDFC0003456 DATADOG INC INFRA MONITORING ANNUAL PLAN,Software & IT,192000.0
16/02/2024,Payment,HYATT HOTELS BIZ ACCOM PUNE CLIENT PRESENTATION,Travel & Transport,38500.0
18/02/2024,Payment,NEFT SBIN0007654 GST PAYMENT FEB 24 GSTN: 27AABCA1234B1Z5,Utilities & Telecom,135000.0
20/02/2024,Payment,NEFT HDFC0007654 ERNST & YOUNG LLP STATUTORY AUDIT FEES FY24,Bank Charges & Fees,220000.0
25/02/2024,Payment,CREDIT CARD AUTOPAY TAD CORPORATE CARD STMT FEB,Credit Card Repayment,124500.0
29/02/2024,Receipt,CREDIT INTEREST CAPITALISED,Interest & Dividends,4100.0
02/03/2024,Payment,NEFT HDFC0000234 TECHPARK ESTATES LLP OFFICE RENT MAR 2024,E-Commerce & Retail,185000.0
04/03/2024,Payment,RTGS ICIC0000567 CLOUDINFRA SERVICES AWS USAGE BILL FEB CYCLE LIMITED,Software & IT,396000.0
07/03/2024,Payment,BULK NEFT SALARY MAR 2024 6 EMPLOYEES + PERFORMANCE BONUS,Payroll,620000.0
10/03/2024,Receipt,RTGS HDFC0004365 NEXGEN SOFTWARE LLP FINAL PROJECT SETTLEMENT RECD,E-Commerce & Retail,496400.0
12/03/2024,Payment,NEFT AXIS0001234 PR NEWSWIRE INDIA ANNUAL REPORT PR PACKAGE,E-Commerce & Retail,85000.0
14/03/2024,Payment,NEFT SBIN0007654 ADVANCE TAX Q4 AY 2024 25 FINAL INSTALMENT,Payroll,100000.0
16/03/2024,Payment,NEFT HDFC0009012 SOFTLICENCE HUB ADOBE CREATIVE CLOUD 10 SEATS,Software & IT,84000.0
18/03/2024,Payment,MAKE MY TRIP BIZ FLT MUM DEL ANNUAL CONF 3 PAX,Travel & Transport,42000.0
20/03/2024,Payment,NEFT HDFC0001234 ELECBILL MSEDCL ELECTRICITY BILL MAR 2024,Utilities & Telecom,34000.0
22/03/2024,Payment,NEFT HDFC0007654 FINTAX ADVISORY ROC FILING + COMPLIANCE FY24,Healthcare & Medical,80000.0
25/03/2024,Payment,CREDIT CARD AUTOPAY TAD CORPORATE CARD STMT MAR,Credit Card Repayment,135820.0
31/03/2024,Receipt,CREDIT INTEREST CAPITALISED LIMITED,Interest & Dividends,3920.0
